Test_Number,Keypress_Number,Processing_Time_in_Microseconds
804,1,63
804,2,32
804,3,24
804,4,22
804,5,20
804,6,18
804,7,19
804,8,20
804,9,16
804,10,40
804,11,22
804,12,26
804,13,23
804,14,24
804,15,35
804,16,24
804,17,18
804,18,21
804,19,22
804,20,29
804,21,25
804,22,18
804,23,19
804,24,30
804,25,22
804,26,44
804,27,53
804,28,30
804,29,21
804,30,20
804,31,18
804,32,21
804,33,30
804,34,29
804,35,34
804,36,28
804,37,44
804,38,32
804,39,20
804,40,25
804,41,22
804,42,22
804,43,23
804,44,43
804,45,28
804,46,19
804,47,22
804,48,22
804,49,30
804,50,47
804,51,31
804,52,43
804,53,21
804,54,30
804,55,24
804,56,82
804,57,28
804,58,38
804,59,21
804,60,26
804,61,25
804,62,36
804,63,28
804,64,31
804,65,31
804,66,28
804,67,29
804,68,35
804,69,31
804,70,24
804,71,29
804,72,23
804,73,44
804,74,29
804,75,22
804,76,34
804,77,36
804,78,28
804,79,25
804,80,45
804,81,42
804,82,38
804,83,22
804,84,38
804,85,35
804,86,30
804,87,27
804,88,35
804,89,30
804,90,38
804,91,27
804,92,33
804,93,34
804,94,25
804,95,27
804,96,24
804,97,33
804,98,27
804,99,33
804,100,32
804,101,45
804,102,28
804,103,30
804,104,16
804,105,29
804,106,27
804,107,24
804,108,45
804,109,30
804,110,27
804,111,30
804,112,28
804,113,31
804,114,37
804,115,28
804,116,34
804,117,34
804,118,27
804,119,25
804,120,30
804,121,37
804,122,28
804,123,37
804,124,45
804,125,44
804,126,50
804,127,30
804,128,37
804,129,34
804,130,27
804,131,39
804,132,33
804,133,28
804,134,46
804,135,31
804,136,35
804,137,37
804,138,38
805,1,31
805,2,27
805,3,21
805,4,19
805,5,38
805,6,17
805,7,32
805,8,19
805,9,25
805,10,24
805,11,30
805,12,26
805,13,26
805,14,19
805,15,28
805,16,27
805,17,27
805,18,25
805,19,28
805,20,23
805,21,30
805,22,30
805,23,35
805,24,42
805,25,37
805,26,37
805,27,20
805,28,18
805,29,23
805,30,34
805,31,22
805,32,21
805,33,17
805,34,20
805,35,17
805,36,17
805,37,16
805,38,28
805,39,32
805,40,32
805,41,30
805,42,18
805,43,16
805,44,15
805,45,28
805,46,30
805,47,25
805,48,20
805,49,21
805,50,47
805,51,19
805,52,21
805,53,40
805,54,46
805,55,21
805,56,38
805,57,20
805,58,20
805,59,22
805,60,30
805,61,23
805,62,31
805,63,26
805,64,22
805,65,23
805,66,26
805,67,32
805,68,28
805,69,24
805,70,27
805,71,33
805,72,32
805,73,34
805,74,35
805,75,28
805,76,38
805,77,30
805,78,25
805,79,24
805,80,21
805,81,62
805,82,22
805,83,37
805,84,24
805,85,22
805,86,23
805,87,25
805,88,24
805,89,27
805,90,27
805,91,35
805,92,37
805,93,24
805,94,22
805,95,26
805,96,83
805,97,24
805,98,25
805,99,40
805,100,26
805,101,34
805,102,33
805,103,28
805,104,36
805,105,26
805,106,24
805,107,23
805,108,20
805,109,42
805,110,27
805,111,36
805,112,27
805,113,27
805,114,35
805,115,28
805,116,38
805,117,34
805,118,38
805,119,33
805,120,45
805,121,31
805,122,39
805,123,37
805,124,26
805,125,41
805,126,38
805,127,50
805,128,26
805,129,32
805,130,71
805,131,37
805,132,28
805,133,29
805,134,29
805,135,28
805,136,30
805,137,42
805,138,30
805,139,29
805,140,27
805,141,28
805,142,28
805,143,28
