Test_Number,Session_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
1,1,1,1750909743,2025-06-25T23:49:03-0400,1750909747,2025-06-25T23:49:07-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,124.928204,4.514593,0.021277,0.042553,0,KJB3,SP,Cherry_Red,,,
2,2,1,1750910427,2025-06-26T00:00:27-0400,1750910430,2025-06-26T00:00:30-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,181.050428,3.115154,0,0,0,KJB3,SP,Cherry_Red,,,
3,2,2,1750910839,2025-06-26T00:07:19-0400,1750910854,2025-06-26T00:07:34-0400,2,Genesis_1:2,"But the earth was empty and unoccupied, and darknesses were over the face of the abyss; and so the Spirit of God was brought over the waters.",141,113.465015,14.912085,0.120567,0.205674,1,KJB3,SP,Cherry_Red,,,
4,2,3,1750910854,2025-06-26T00:07:34-0400,1750910860,2025-06-26T00:07:40-0400,3,Genesis_1:3,"And God said, ""Let there be light."" And light became.",53,110.773001,5.741471,0.018868,0.037736,1,KJB3,SP,Cherry_Red,,,
5,2,4,1750910860,2025-06-26T00:07:40-0400,1750910869,2025-06-26T00:07:49-0400,4,Genesis_1:4,"And God saw the light, that it was good; and so he divided the light from the darknesses.",89,116.464066,9.17021,0.078652,0.157303,1,KJB3,SP,Cherry_Red,,,
6,2,5,1750910869,2025-06-26T00:07:49-0400,1750910879,2025-06-26T00:07:59-0400,5,Genesis_1:5,"And he called the light, 'Day,' and the darknesses, 'Night.' And it became evening and morning, one day.",104,130.008479,9.599374,0,0,1,KJB3,SP,Cherry_Red,,,
7,2,6,1750910887,2025-06-26T00:08:07-0400,1750910896,2025-06-26T00:08:16-0400,6,Genesis_1:6,"God also said, ""Let there be a firmament in the midst of the waters, and let it divide waters from waters.""",107,149.423188,8.593044,0,0,0,KJB3,SP,Cherry_Red,,,
8,2,7,1750910992,2025-06-26T00:09:52-0400,1750910996,2025-06-26T00:09:56-0400,3,Genesis_1:3,"And God said, ""Let there be light."" And light became.",53,157.810945,4.030139,0,0,0,KJB3,SP,Cherry_Red,,,
9,2,8,1750911011,2025-06-26T00:10:11-0400,1750911015,2025-06-26T00:10:15-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,121.957916,4.624546,0.042553,0.085106,0,KJB3,SP,Cherry_Red,,,
10,2,9,1750911023,2025-06-26T00:10:23-0400,1750911027,2025-06-26T00:10:27-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,156.020638,3.614906,0,0,0,KJB3,SP,Cherry_Red,,,
11,2,10,1750911220,2025-06-26T00:13:40-0400,1750911231,2025-06-26T00:13:51-0400,7,Genesis_1:7,"And God made a firmament, and he divided the waters that were under the firmament, from those that were above the firmament. And so it became.",142,158.360258,10.760276,0,0,0,KJB3,SP,Cherry_Red,,,
