Test_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
1,,1750909743,2025-06-25T23:49:03-0400,1750909747,2025-06-25T23:49:07-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,124.928204,4.514593,0.021277,0.042553,0,KJB3,SP,Cherry_Red,,,
2,,1750910427,2025-06-26T00:00:27-0400,1750910430,2025-06-26T00:00:30-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,181.050428,3.115154,0,0,0,KJB3,SP,Cherry_Red,,,
3,,1750910839,2025-06-26T00:07:19-0400,1750910854,2025-06-26T00:07:34-0400,2,Genesis_1:2,"But the earth was empty and unoccupied, and darknesses were over the face of the abyss; and so the Spirit of God was brought over the waters.",141,113.465015,14.912085,0.120567,0.205674,1,KJB3,SP,Cherry_Red,,,
4,,1750910854,2025-06-26T00:07:34-0400,1750910860,2025-06-26T00:07:40-0400,3,Genesis_1:3,"And God said, ""Let there be light."" And light became.",53,110.773001,5.741471,0.018868,0.037736,1,KJB3,SP,Cherry_Red,,,
5,,1750910860,2025-06-26T00:07:40-0400,1750910869,2025-06-26T00:07:49-0400,4,Genesis_1:4,"And God saw the light, that it was good; and so he divided the light from the darknesses.",89,116.464066,9.17021,0.078652,0.157303,1,KJB3,SP,Cherry_Red,,,
6,,1750910869,2025-06-26T00:07:49-0400,1750910879,2025-06-26T00:07:59-0400,5,Genesis_1:5,"And he called the light, 'Day,' and the darknesses, 'Night.' And it became evening and morning, one day.",104,130.008479,9.599374,0,0,1,KJB3,SP,Cherry_Red,,,
7,,1750910887,2025-06-26T00:08:07-0400,1750910896,2025-06-26T00:08:16-0400,6,Genesis_1:6,"God also said, ""Let there be a firmament in the midst of the waters, and let it divide waters from waters.""",107,149.423188,8.593044,0,0,0,KJB3,SP,Cherry_Red,,,
8,,1750910992,2025-06-26T00:09:52-0400,1750910996,2025-06-26T00:09:56-0400,3,Genesis_1:3,"And God said, ""Let there be light."" And light became.",53,157.810945,4.030139,0,0,0,KJB3,SP,Cherry_Red,,,
9,,1750911011,2025-06-26T00:10:11-0400,1750911015,2025-06-26T00:10:15-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,121.957916,4.624546,0.042553,0.085106,0,KJB3,SP,Cherry_Red,,,
10,,1750911023,2025-06-26T00:10:23-0400,1750911027,2025-06-26T00:10:27-0400,1,Genesis_1:1,"In the beginning, God created heaven and earth.",47,156.020638,3.614906,0,0,0,KJB3,SP,Cherry_Red,,,
11,,1750911220,2025-06-26T00:13:40-0400,1750911231,2025-06-26T00:13:51-0400,7,Genesis_1:7,"And God made a firmament, and he divided the waters that were under the firmament, from those that were above the firmament. And so it became.",142,158.360258,10.760276,0,0,0,KJB3,SP,Cherry_Red,,,
12,,1750911235,2025-06-26T00:13:55-0400,1750911242,2025-06-26T00:14:02-0400,8,Genesis_1:8,"And God called the firmament 'Heaven.' And it became evening and morning, the second day.",89,164.864487,6.478048,0,0,0,KJB3,SP,Cherry_Red,,,
13,,1750911247,2025-06-26T00:14:07-0400,1750911260,2025-06-26T00:14:20-0400,9,Genesis_1:9,"Truly God said: ""Let the waters that are under heaven be gathered together into one place; and let the dry land appear."" And so it became.",138,131.194287,12.622501,0.036232,0.072464,0,KJB3,SP,Cherry_Red,,,
14,,1750911364,2025-06-26T00:16:04-0400,1750911379,2025-06-26T00:16:19-0400,10,Genesis_1:10,"And God called the dry land, 'Earth,' and he called the gathering of the waters, 'Seas.' And God saw that it was good.",118,95.604281,14.811052,0.127119,0.254237,0,KJB3,SP,Cherry_Red,,,
15,,1750911545,2025-06-26T00:19:05-0400,1750911555,2025-06-26T00:19:15-0400,20,Genesis_1:20,"And then God said, ""Let the waters produce animals with a living soul, and flying creatures above the earth, under the firmament of heaven.""",140,168.123179,9.992673,0,0,1,KJB3,SP,Cherry_Red,,,
16,,1750911555,2025-06-26T00:19:15-0400,1750911574,2025-06-26T00:19:34-0400,21,Genesis_1:21,"And God created the great sea creatures, and everything with a living soul and the ability to move that the waters produced, according to their species, and all the flying creatures, according to their kind. And God saw that it was good.",237,145.197988,19.587048,0.054852,0.067511,1,KJB3,SP,Cherry_Red,,,
17,,1750911574,2025-06-26T00:19:34-0400,1750911591,2025-06-26T00:19:51-0400,22,Genesis_1:22,"And he blessed them, saying: ""Increase and multiply, and fill the waters of the sea. And let the birds be multiplied above the land.""",133,96.39872,16.556236,0.135338,0.210526,1,KJB3,SP,Cherry_Red,,,
18,,1751078116,2025-06-27T22:35:16-0400,1751078132,2025-06-27T22:35:32-0400,11,Genesis_1:11,"And he said, ""Let the land spring forth green plants, both those producing seed, and fruit-bearing trees, producing fruit according to their kind, whose seed is within itself, over all the earth."" And so it became.",214,156.523603,16.406471,0.028037,0.037383,0,KJB3,SP,Cherry_Red,,,
